,Disease,Symptom_1,Symptom_2,Symptom_3,sw_1,sw_2,sw_3
283,13,20,29,5,5,6,5
284,13,7,29,5,4,6,5
285,13,7,28,5,4,5,5
286,13,7,28,37,4,5,6
287,13,7,28,37,4,5,6
288,13,7,28,37,4,5,6
289,13,7,28,37,4,5,6
290,18,28,6,45,5,4,3
291,18,28,6,45,5,4,3
292,18,3,39,10,4,3,7
293,18,28,39,10,5,3,7
294,18,28,6,10,5,4,7
295,18,28,6,45,5,4,3
296,18,28,6,45,5,4,3
297,18,3,39,10,4,3,7
298,18,28,39,10,5,3,7
299,18,28,6,10,5,4,7
300,39,11,12,8,4,4,4
301,39,11,12,8,4,4,4
302,39,10,7,36,4,4,4
303,39,11,7,36,4,4,4
304,39,11,12,36,4,4,4
305,39,11,12,8,4,4,4
306,39,11,12,8,4,4,4
307,39,11,12,8,4,4,4
308,39,11,12,8,4,4,4
309,39,11,12,8,4,4,4
310,26,11,45,12,4,3,5
311,26,11,45,12,4,3,5
312,26,30,10,31,3,5,3
313,26,30,10,31,3,5,3
314,26,11,10,31,4,5,3
315,26,11,45,31,4,3,3
316,26,11,45,12,4,3,5
317,26,11,45,12,4,3,5
318,26,11,45,12,4,3,5
319,26,11,45,12,4,3,5
320,24,11,24,52,4,3,3
321,24,11,24,52,4,3,3
322,24,16,46,39,3,3,5
323,24,11,46,39,4,3,5
324,24,11,24,39,4,3,5
325,24,11,24,52,4,3,3
326,24,11,24,52,4,3,3
327,24,11,24,52,4,3,3
328,24,11,24,52,4,3,3
329,24,11,24,52,4,3,3
330,25,28,15,2,5,4,4
331,25,28,15,2,5,4,4
332,25,28,15,2,5,4,4
333,25,11,2,45,4,4,3
334,25,28,2,45,5,4,3
335,25,28,15,45,5,4,3
336,25,28,15,2,5,4,4
337,25,28,15,2,5,4,4
338,25,28,15,2,5,4,4
339,25,28,15,2,5,4,4
340,31,15,26,27,3,5,3
341,31,15,26,27,3,5,3
342,31,19,21,25,5,3,2
343,31,15,21,25,3,3,2
344,31,15,26,25,3,5,2
345,31,15,26,27,3,5,3
346,31,15,26,27,3,5,3
347,31,15,26,27,3,5,3
348,31,15,26,27,3,5,3
349,31,15,26,27,3,5,3
350,5,18,36,46,2,4,5
351,5,18,36,46,2,4,5
352,5,25,40,32,4,5,5
353,5,18,40,32,2,5,5
354,5,18,36,32,2,4,5
355,5,18,36,46,2,4,5
356,5,18,36,46,2,4,5
357,5,18,36,46,2,4,5
358,5,18,36,46,2,4,5
359,5,18,36,46,2,4,5
360,0,28,17,33,5,3,5
361,0,28,17,33,5,3,5
362,0,12,25,43,3,5,6
363,0,28,25,43,5,5,6
364,0,28,17,43,5,3,6
365,0,28,17,33,5,3,5
366,0,28,17,33,5,3,5
367,0,28,17,33,5,3,5
368,0,28,17,33,5,3,5
369,0,28,17,33,5,3,5
370,2,24,31,3,3,2,2
371,2,24,31,3,3,2,2
372,2,22,3,40,2,2,2
373,2,24,3,40,3,2,2
374,2,24,31,40,3,2,2
375,2,24,31,3,3,2,2
376,2,24,31,3,3,2,2
377,2,24,31,3,3,2,2
378,2,24,31,40,3,2,2
379,2,24,3,40,3,2,2
380,38,4,4,22,6,4,5
381,38,4,4,22,6,4,5
382,38,2,16,13,4,5,6
383,38,4,16,13,6,5,6
384,38,4,4,13,6,4,6
385,38,4,4,22,6,4,5
386,38,4,4,22,6,4,5
387,38,4,4,13,6,4,6
388,38,2,16,13,4,5,6
389,38,4,4,13,6,4,6
390,35,24,20,42,3,3,3
391,35,24,20,42,3,3,3
392,35,15,34,41,3,3,2
393,35,24,34,41,3,3,2
394,35,24,20,41,3,3,2
395,35,24,20,42,3,3,3
396,35,24,20,42,3,3,3
397,35,24,20,42,3,3,3
398,35,24,20,42,3,3,3
399,35,24,20,42,3,3,3
400,27,24,18,4,3,7,4
401,27,24,18,4,3,7,4
402,27,13,5,38,7,4,2
403,27,24,5,38,3,4,2
404,27,24,5,38,3,4,2
405,27,24,18,38,3,7,2
406,27,24,18,4,3,7,4
407,27,24,18,4,3,7,4
408,27,24,18,4,3,7,4
409,27,24,5,38,3,4,2
410,15,33,35,35,1,3,4
411,15,24,27,18,3,4,6
412,15,33,27,18,1,4,6
413,15,33,35,18,1,3,6
414,15,33,35,35,1,3,4
415,15,24,27,18,3,4,6
416,15,33,27,18,1,4,6
417,15,33,35,18,1,3,6
418,15,33,35,35,1,3,4
419,15,33,35,35,1,3,4
420,4,8,33,11,4,5,3
421,4,23,9,50,5,3,4
422,4,8,9,50,4,3,4
423,4,8,33,50,4,5,4
424,4,8,33,11,4,5,3
425,4,23,9,50,5,3,4
426,4,8,9,50,4,3,4
427,4,8,33,50,4,5,4
428,4,8,33,11,4,5,3
429,4,8,33,11,4,5,3
430,16,26,1,48,5,3,4
431,16,26,41,49,5,4,5
432,16,26,1,49,5,3,5
433,16,26,1,48,5,3,4
434,16,26,1,48,5,3,4
435,16,26,1,48,5,3,4
436,16,0,41,49,3,4,5
437,16,26,41,49,5,4,5
438,16,26,1,49,5,3,5
439,16,26,1,48,5,3,4
440,9,33,42,53,1,5,3
441,9,28,47,33,5,3,5
442,9,33,47,33,1,3,5
443,9,33,42,33,1,5,5
444,9,33,42,53,1,5,3
445,9,33,42,53,1,5,3
446,9,33,42,53,1,5,3
447,9,33,42,53,1,5,3
448,9,33,42,53,1,5,3
449,9,33,42,53,1,5,3
450,14,33,35,44,1,3,5
451,14,33,37,9,1,5,6
452,14,33,35,9,1,3,6
453,14,33,35,44,1,3,5
454,14,33,35,44,1,3,5
455,14,24,37,9,3,5,6
456,14,33,37,9,1,5,6
457,14,33,35,9,1,3,6
458,14,33,35,44,1,3,5
459,14,33,35,44,1,3,5
460,33,28,23,0,5,4,4
461,33,28,19,0,5,5,4
462,33,14,23,0,5,4,4
463,33,28,23,0,5,4,4
464,33,28,19,0,5,5,4
465,33,28,19,29,5,5,4
466,33,28,19,29,5,5,4
467,33,28,19,29,5,5,4
468,33,28,19,29,5,5,4
469,33,28,19,29,5,5,4
470,1,17,30,24,3,6,7
471,1,21,18,20,6,7,5
472,1,17,18,20,3,7,5
473,1,17,30,20,3,6,5
474,1,17,30,24,3,6,7
475,1,17,30,24,3,6,7
476,1,17,30,24,3,6,7
477,1,21,18,20,6,7,5
478,1,17,18,20,3,7,5
479,1,17,30,24,3,6,7
480,12,11,46,39,4,3,5
481,12,11,46,39,4,3,5
482,12,31,32,28,3,5,2
483,12,11,32,28,4,5,2
484,12,11,46,28,4,3,2
485,12,11,46,39,4,3,5
486,12,11,46,39,4,3,5
487,12,11,46,39,4,3,5
488,12,11,46,39,4,3,5
489,12,11,46,39,4,3,5
490,17,28,38,16,5,3,4
491,17,28,38,16,5,3,4
492,17,27,13,17,3,4,6
493,17,28,13,17,5,4,6
494,17,28,38,17,5,3,6
495,17,28,38,16,5,3,4
496,17,28,38,16,5,3,4
497,17,27,13,17,3,4,6
498,17,28,13,17,5,4,6
499,17,28,38,17,5,3,6
500,6,11,11,24,4,4,7
501,6,9,18,7,4,7,4
502,6,11,18,7,4,7,4
503,6,11,11,7,4,4,4
504,6,11,11,24,4,4,7
505,6,11,11,24,4,4,7
506,6,11,11,24,4,4,7
507,6,11,11,24,4,4,7
508,6,9,18,7,4,7,4
509,6,11,18,7,4,7,4
510,23,12,8,19,3,7,4
511,23,5,14,30,7,4,4
512,23,12,14,30,3,4,4
513,23,12,8,30,3,7,4
514,23,12,8,19,3,7,4
515,23,12,8,19,3,7,4
516,23,12,8,19,3,7,4
517,23,5,14,30,7,4,4
518,23,12,14,30,3,4,4
519,23,12,8,30,3,7,4
520,30,0,19,23,3,5,3
521,30,14,17,6,5,3,5
522,30,0,17,6,3,3,5
523,30,0,19,6,3,5,5
524,30,0,19,23,3,5,3
525,30,0,19,23,3,5,3
526,30,0,19,23,3,5,3
527,30,0,19,23,3,5,3
528,30,0,19,23,3,5,3
529,30,0,19,23,3,5,3
530,7,1,43,34,3,7,5
531,7,1,43,34,3,7,5
532,7,29,26,19,7,5,4
533,7,1,26,19,3,5,4
534,7,1,43,19,3,7,4
535,7,1,43,34,3,7,5
536,7,1,43,34,3,7,5
537,7,1,43,34,3,7,5
538,7,29,26,19,7,5,4
539,7,1,26,19,3,5,4
540,32,28,17,51,5,3,4
541,32,28,17,51,5,3,4
542,32,12,44,1,3,4,2
543,32,28,44,1,5,4,2
544,32,28,17,1,5,3,2
545,32,28,17,51,5,3,4
546,32,28,17,51,5,3,4
547,32,12,44,1,3,4,2
548,32,28,44,1,5,4,2
549,32,28,17,1,5,3,2
550,28,33,42,21,1,5,4
551,28,33,42,21,1,5,4
552,28,28,15,52,5,4,3
553,28,33,15,52,1,4,3
554,28,33,42,52,1,5,3
555,28,33,42,21,1,5,4
556,28,33,42,21,1,5,4
557,28,33,42,21,1,5,4
558,28,33,42,21,1,5,4
559,28,33,42,21,1,5,4
560,29,6,42,24,3,5,7
561,29,6,42,24,3,5,7
562,29,6,42,24,3,5,7
563,29,28,18,45,5,7,3
564,29,6,18,45,3,7,3
565,29,6,42,45,3,5,3
566,29,6,42,24,3,5,7
567,29,6,42,24,3,5,7
568,29,6,42,24,3,5,7
569,29,6,42,24,3,5,7
570,8,33,35,21,1,3,4
571,8,24,15,28,3,4,2
572,8,33,15,28,1,4,2
573,8,33,35,28,1,3,2
574,8,33,35,21,1,3,4
575,8,33,35,21,1,3,4
576,8,33,35,21,1,3,4
577,8,33,35,21,1,3,4
578,8,33,35,21,1,3,4
579,8,33,35,21,1,3,4
580,11,24,9,26,3,3,3
581,11,24,9,26,3,3,3
582,11,24,9,26,3,3,3
583,11,24,9,26,3,3,3
584,11,6,20,49,3,3,5
585,11,24,20,49,3,3,5
586,11,24,9,49,3,3,5
587,11,24,9,26,3,3,3
588,11,24,9,26,3,3,3
589,11,24,9,26,3,3,3
590,37,6,42,21,3,5,4
591,37,6,42,21,3,5,4
592,37,6,42,21,3,5,4
593,37,6,42,21,3,5,4
594,37,6,42,21,3,5,4
595,37,6,42,21,3,5,4
596,37,6,42,21,3,5,4
597,37,6,42,21,3,5,4
598,37,6,42,21,3,5,4
599,37,6,15,24,3,4,7
600,40,15,42,53,3,5,3
601,40,15,42,53,3,5,3
602,40,28,47,15,5,3,4
603,40,15,47,15,3,3,4
604,40,15,42,15,3,5,4
605,40,15,42,53,3,5,3
606,40,15,42,53,3,5,3
607,40,15,42,53,3,5,3
608,40,15,42,53,3,5,3
609,40,15,42,53,3,5,3
610,19,33,15,28,1,4,2
611,19,33,15,28,1,4,2
612,19,11,22,53,4,2,3
613,19,33,22,53,1,2,3
614,19,33,15,53,1,4,3
615,19,33,15,28,1,4,2
616,19,33,15,28,1,4,2
617,19,33,15,28,1,4,2
618,19,33,15,28,1,4,2
619,19,33,15,28,1,4,2
620,20,11,47,33,4,3,5
621,20,11,47,33,4,3,5
622,20,32,25,29,3,5,4
623,20,11,25,29,4,5,4
624,20,11,47,29,4,3,4
625,20,11,47,33,4,3,5
626,20,11,47,33,4,3,5
627,20,11,47,33,4,3,5
628,20,11,47,33,4,3,5
629,20,11,47,33,4,3,5
630,21,15,42,21,3,5,4
631,21,28,15,53,5,4,3
632,21,15,15,53,3,4,3
633,21,15,42,53,3,5,3
634,21,15,42,21,3,5,4
635,21,15,42,21,3,5,4
636,21,15,42,21,3,5,4
637,21,15,42,21,3,5,4
638,21,15,42,21,3,5,4
639,21,15,42,21,3,5,4
640,22,15,42,21,3,5,4
641,22,15,42,21,3,5,4
642,22,15,42,21,3,5,4
643,22,28,15,24,5,4,7
644,22,15,15,24,3,4,7
645,22,15,42,24,3,5,7
646,22,15,42,21,3,5,4
647,22,15,42,21,3,5,4
648,22,15,42,21,3,5,4
649,22,15,42,21,3,5,4
650,3,28,47,0,5,3,4
651,3,28,47,0,5,3,4
652,3,32,0,47,3,4,7
653,3,28,0,47,5,4,7
654,3,28,47,47,5,3,7
655,3,28,47,0,5,3,4
656,3,28,47,0,5,3,4
657,3,28,47,0,5,3,4
658,3,28,47,0,5,3,4
659,3,28,47,0,5,3,4
660,36,6,42,21,3,5,4
661,36,6,42,21,3,5,4
662,36,28,15,52,5,4,3
663,36,6,15,52,3,4,3
664,36,6,42,52,3,5,3
665,36,6,42,21,3,5,4
666,36,6,42,21,3,5,4
667,36,6,42,21,3,5,4
668,36,6,42,21,3,5,4
669,36,6,42,21,3,5,4
670,10,8,9,21,4,3,4
671,10,8,9,21,4,3,4
672,10,6,15,14,3,4,4
673,10,8,15,14,4,4,4
674,10,8,9,14,4,3,4
675,10,8,9,21,4,3,4
676,10,8,9,21,4,3,4
677,10,8,9,21,4,3,4
678,10,8,9,21,4,3,4
679,10,8,9,21,4,3,4
680,34,6,15,14,3,4,4
681,34,6,15,14,3,4,4
682,34,6,15,14,3,4,4
683,34,11,11,24,4,4,7
684,34,6,11,24,3,4,7
685,34,6,15,24,3,4,7
686,34,6,15,14,3,4,4
687,34,6,15,14,3,4,4
688,34,6,15,14,3,4,4
689,34,6,15,14,3,4,4
690,13,7,28,37,4,5,6
691,13,7,28,37,4,5,6
692,13,7,28,37,4,5,6
693,13,20,29,5,5,6,5
694,13,7,29,5,4,6,5
695,13,7,28,5,4,5,5
696,13,7,28,37,4,5,6
697,13,7,28,37,4,5,6
698,13,7,28,37,4,5,6
699,13,7,28,37,4,5,6
700,18,28,6,45,5,4,3
701,18,28,6,45,5,4,3
702,18,3,39,10,4,3,7
703,18,28,39,10,5,3,7
704,18,28,6,10,5,4,7
705,18,28,6,45,5,4,3
706,18,28,6,45,5,4,3
707,18,3,39,10,4,3,7
708,18,28,39,10,5,3,7
709,18,28,6,10,5,4,7
710,39,11,12,8,4,4,4
711,39,11,12,8,4,4,4
712,39,10,7,36,4,4,4
713,39,11,7,36,4,4,4
714,39,11,12,36,4,4,4
715,39,11,12,8,4,4,4
716,39,11,12,8,4,4,4
717,39,11,12,8,4,4,4
718,39,11,12,8,4,4,4
719,39,11,12,8,4,4,4
720,26,11,45,12,4,3,5
721,26,11,45,12,4,3,5
722,26,30,10,31,3,5,3
723,26,30,10,31,3,5,3
724,26,11,10,31,4,5,3
725,26,11,45,31,4,3,3
726,26,11,45,12,4,3,5
727,26,11,45,12,4,3,5
728,26,11,45,12,4,3,5
729,26,11,45,12,4,3,5
730,24,11,24,52,4,3,3
731,24,11,24,52,4,3,3
732,24,16,46,39,3,3,5
733,24,11,46,39,4,3,5
734,24,11,24,39,4,3,5
735,24,11,24,52,4,3,3
736,24,11,24,52,4,3,3
737,24,11,24,52,4,3,3
738,24,11,24,52,4,3,3
739,24,11,24,52,4,3,3
740,25,28,15,2,5,4,4
741,25,28,15,2,5,4,4
742,25,28,15,2,5,4,4
743,25,11,2,45,4,4,3
744,25,28,2,45,5,4,3
745,25,28,15,45,5,4,3
746,25,28,15,2,5,4,4
747,25,28,15,2,5,4,4
748,25,28,15,2,5,4,4
749,25,28,15,2,5,4,4
750,31,15,26,27,3,5,3
751,31,15,26,27,3,5,3
752,31,19,21,25,5,3,2
753,31,15,21,25,3,3,2
754,31,15,26,25,3,5,2
755,31,15,26,27,3,5,3
756,31,15,26,27,3,5,3
757,31,15,26,27,3,5,3
758,31,15,26,27,3,5,3
759,31,15,26,27,3,5,3
760,5,18,36,46,2,4,5
761,5,18,36,46,2,4,5
762,5,25,40,32,4,5,5
763,5,18,40,32,2,5,5
764,5,18,36,32,2,4,5
765,5,18,36,46,2,4,5
766,5,18,36,46,2,4,5
767,5,18,36,46,2,4,5
768,5,18,36,46,2,4,5
769,5,18,36,46,2,4,5
770,0,28,17,33,5,3,5
771,0,28,17,33,5,3,5
772,0,12,25,43,3,5,6
773,0,28,25,43,5,5,6
774,0,28,17,43,5,3,6
775,0,28,17,33,5,3,5
776,0,28,17,33,5,3,5
777,0,28,17,33,5,3,5
778,0,28,17,33,5,3,5
779,0,28,17,33,5,3,5
780,2,24,31,3,3,2,2
781,2,24,31,3,3,2,2
782,2,22,3,40,2,2,2
783,2,24,3,40,3,2,2
784,2,24,31,40,3,2,2
785,2,24,31,3,3,2,2
786,2,24,31,3,3,2,2
787,2,24,31,3,3,2,2
788,2,24,31,40,3,2,2
789,2,24,3,40,3,2,2
790,38,4,4,22,6,4,5
791,38,4,4,22,6,4,5
792,38,2,16,13,4,5,6
793,38,4,16,13,6,5,6
794,38,4,4,13,6,4,6
795,38,4,4,22,6,4,5
796,38,4,4,22,6,4,5
797,38,4,4,13,6,4,6
798,38,2,16,13,4,5,6
799,38,4,4,13,6,4,6
800,35,24,20,42,3,3,3
801,35,24,20,42,3,3,3
802,35,15,34,41,3,3,2
803,35,24,34,41,3,3,2
804,35,24,20,41,3,3,2
805,35,24,20,42,3,3,3
806,35,24,20,42,3,3,3
807,35,24,20,42,3,3,3
808,35,24,20,42,3,3,3
809,35,24,20,42,3,3,3
810,27,24,18,4,3,7,4
811,27,24,18,4,3,7,4
812,27,13,5,38,7,4,2
813,27,24,5,38,3,4,2
814,27,24,5,38,3,4,2
815,27,24,18,38,3,7,2
816,27,24,18,4,3,7,4
817,27,24,18,4,3,7,4
818,27,24,18,4,3,7,4
819,27,24,5,38,3,4,2
820,15,33,35,35,1,3,4
821,15,24,27,18,3,4,6
822,15,33,27,18,1,4,6
823,15,33,35,18,1,3,6
824,15,33,35,35,1,3,4
825,15,24,27,18,3,4,6
826,15,33,27,18,1,4,6
827,15,33,35,18,1,3,6
828,15,33,35,35,1,3,4
829,15,33,35,35,1,3,4
830,4,8,33,11,4,5,3
831,4,23,9,50,5,3,4
832,4,8,9,50,4,3,4
833,4,8,33,50,4,5,4
834,4,8,33,11,4,5,3
835,4,23,9,50,5,3,4
836,4,8,9,50,4,3,4
837,4,8,33,50,4,5,4
838,4,8,33,11,4,5,3
839,4,8,33,11,4,5,3
840,16,26,1,48,5,3,4
841,16,26,41,49,5,4,5
842,16,26,1,49,5,3,5
843,16,26,1,48,5,3,4
844,16,26,1,48,5,3,4
845,16,26,1,48,5,3,4
846,16,0,41,49,3,4,5
847,16,26,41,49,5,4,5
848,16,26,1,49,5,3,5
849,16,26,1,48,5,3,4
850,9,33,42,53,1,5,3
851,9,28,47,33,5,3,5
852,9,33,47,33,1,3,5
853,9,33,42,33,1,5,5
854,9,33,42,53,1,5,3
855,9,33,42,53,1,5,3
856,9,33,42,53,1,5,3
857,9,33,42,53,1,5,3
858,9,33,42,53,1,5,3
859,9,33,42,53,1,5,3
860,14,33,35,44,1,3,5
861,14,33,37,9,1,5,6
862,14,33,35,9,1,3,6
863,14,33,35,44,1,3,5
864,14,33,35,44,1,3,5
865,14,24,37,9,3,5,6
866,14,33,37,9,1,5,6
867,14,33,35,9,1,3,6
868,14,33,35,44,1,3,5
